Time,State,Lox High,Fuel High,Lox Dome,Fuel Dome,Lox Tank1,Lox Tank2,Fuel Tank1,Fuel Tank2,Pneumatics,Lox Inlet,Fuel Inlet,Fuel Injector,Chamber1,Chamber2
1927759.0,5.0,6421.0,5401.0,6508.0,27676.0,6270.0,32281.0,6568.0,43033.0,7006.0,24090.0,6887.0,59136.0,10.0,2560.0
1928094.0,5.0,6039.0,38681.0,6520.0,30747.0,6229.0,21785.0,6569.0,43289.0,7005.0,23834.0,6831.0,44800.0,10.0,2560.0
1928430.0,5.0,6377.0,59673.0,6525.0,32027.0,6228.0,21529.0,6566.0,42521.0,7037.0,32026.0,6825.0,43264.0,10.0,2560.0
1928770.0,5.0,6554.0,39449.0,6514.0,29212.0,6249.0,26905.0,6614.0,54809.0,7093.0,46362.0,6881.0,57600.0,10.0,2560.0
1929106.0,5.0,6565.0,42265.0,6505.0,26908.0,6244.0,25625.0,6611.0,54041.0,7079.0,42778.0,6843.0,47872.0,10.0,2560.0
1929472.0,5.0,6554.0,39449.0,6438.0,9756.0,6224.0,20505.0,6600.0,51225.0,7067.0,39706.0,6864.0,53248.0,10.0,2560.0
1929808.0,5.0,6408.0,2073.0,6521.0,31003.0,6263.0,30489.0,6579.0,45849.0,7032.0,30746.0,6832.0,45056.0,10.0,2560.0
1930142.0,5.0,6371.0,58137.0,6479.0,20252.0,6279.0,34585.0,6570.0,43545.0,7042.0,33306.0,6802.0,37376.0,10.0,2560.0
1930483.0,5.0,6534.0,34329.0,6471.0,18204.0,6252.0,27673.0,6618.0,55833.0,7067.0,39706.0,6838.0,46592.0,10.0,2560.0
1930821.0,5.0,6548.0,37913.0,6469.0,17692.0,6271.0,32537.0,6641.0,61721.0,7060.0,37914.0,6825.0,43264.0,10.0,2560.0
1931155.0,5.0,6374.0,58905.0,6451.0,13084.0,6234.0,23065.0,6627.0,58137.0,7034.0,31258.0,6823.0,42752.0,10.0,2560.0
1931491.0,5.0,6453.0,13593.0,6412.0,3099.0,6255.0,28441.0,6567.0,42777.0,6995.0,21274.0,6803.0,37632.0,10.0,2560.0
1931827.0,5.0,6509.0,27929.0,6430.0,7708.0,6282.0,35353.0,6591.0,48921.0,7003.0,23322.0,6787.0,33536.0,10.0,2560.0
1932163.0,5.0,6497.0,24857.0,6456.0,14363.0,6256.0,28697.0,6621.0,56601.0,7025.0,28954.0,6735.0,20224.0,10.0,2560.0
1932499.0,5.0,6100.0,54297.0,6436.0,9243.0,6241.0,24857.0,6574.0,44569.0,7040.0,32794.0,6789.0,34048.0,10.0,2560.0
1932836.0,5.0,6461.0,15641.0,6459.0,15131.0,6296.0,38937.0,6617.0,55577.0,7047.0,34586.0,6791.0,34560.0,12.0,3072.0
1933171.0,5.0,6505.0,26905.0,6495.0,24348.0,6268.0,31769.0,6624.0,57369.0,7081.0,43290.0,6805.0,38144.0,10.0,2560.0
1933507.0,5.0,6526.0,32281.0,6460.0,15387.0,6289.0,37145.0,6631.0,59161.0,7056.0,36890.0,6801.0,37120.0,10.0,2560.0
1933843.0,5.0,6064.0,45081.0,6431.0,7963.0,6270.0,32281.0,6597.0,50457.0,7003.0,23322.0,6746.0,23040.0,10.0,2560.0
1934181.0,5.0,6531.0,33561.0,6458.0,14875.0,6297.0,39193.0,6630.0,58905.0,7032.0,30746.0,6755.0,25344.0,10.0,2560.0
1934518.0,5.0,6545.0,37145.0,6467.0,17179.0,6275.0,33561.0,6619.0,56089.0,7053.0,36122.0,6787.0,33536.0,10.0,2560.0
1934855.0,5.0,6474.0,18969.0,6427.0,6939.0,6297.0,39193.0,6553.0,39193.0,7013.0,25882.0,6794.0,35328.0,10.0,2560.0
1935190.0,5.0,6490.0,23065.0,6428.0,7195.0,6297.0,39193.0,6573.0,44313.0,7000.0,22554.0,6791.0,34560.0,10.0,2560.0
1935527.0,5.0,6529.0,33049.0,6437.0,9499.0,6275.0,33561.0,6616.0,55321.0,7006.0,24090.0,6774.0,30208.0,10.0,2560.0
1935863.0,5.0,6497.0,24857.0,6509.0,27932.0,6291.0,37657.0,6646.0,63001.0,6997.0,21786.0,6757.0,25856.0,10.0,2560.0
1936200.0,5.0,6482.0,21017.0,6511.0,28443.0,6258.0,29209.0,6632.0,59417.0,7068.0,39962.0,6793.0,35072.0,14.0,3584.0
1936536.0,5.0,6530.0,33305.0,6470.0,17947.0,6267.0,31513.0,6649.0,63769.0,7014.0,26138.0,6800.0,36864.0,10.0,2560.0
1936874.0,5.0,6439.0,10009.0,6438.0,9755.0,6260.0,29721.0,6622.0,56857.0,7009.0,24858.0,6834.0,45568.0,10.0,2560.0
1937209.0,5.0,6235.0,23321.0,6496.0,24603.0,6281.0,35097.0,6615.0,55065.0,7002.0,23066.0,6735.0,20224.0,10.0,2560.0
1937546.0,5.0,6494.0,24089.0,6425.0,6427.0,6282.0,35353.0,6577.0,45337.0,6990.0,19994.0,6773.0,29952.0,10.0,2560.0
1937882.0,5.0,6488.0,22553.0,6456.0,14363.0,6283.0,35609.0,6642.0,61977.0,7000.0,22554.0,6768.0,28672.0,10.0,2560.0
1938220.0,5.0,6348.0,52249.0,6435.0,8987.0,6268.0,31769.0,6624.0,57369.0,6998.0,22042.0,6814.0,40448.0,12.0,3072.0
1938556.0,5.0,6506.0,27161.0,6448.0,12315.0,6286.0,36377.0,6602.0,51737.0,7038.0,32282.0,6764.0,27648.0,10.0,2560.0
1938893.0,5.0,6499.0,25369.0,6466.0,16923.0,6282.0,35353.0,6640.0,61465.0,6967.0,14106.0,6769.0,28928.0,10.0,2560.0
1939229.0,5.0,6142.0,65049.0,6405.0,1307.0,6263.0,30489.0,6627.0,58137.0,7014.0,26138.0,6761.0,26880.0,10.0,2560.0
1939566.0,5.0,6480.0,20505.0,6437.0,9499.0,6266.0,31257.0,6560.0,40985.0,7038.0,32282.0,6804.0,37888.0,10.0,2560.0
1939902.0,5.0,6515.0,29465.0,6462.0,15899.0,6297.0,39193.0,6643.0,62233.0,7085.0,44314.0,6833.0,45312.0,10.0,2560.0
1940239.0,5.0,6533.0,34073.0,6497.0,24859.0,6300.0,39962.0,6664.0,2073.0,6996.0,21530.0,6787.0,33536.0,10.0,2560.0
1940575.0,5.0,6135.0,63257.0,6410.0,2587.0,6242.0,25113.0,6588.0,48153.0,6997.0,21786.0,6803.0,37632.0,10.0,2560.0
1940912.0,5.0,6075.0,47896.0,6380.0,60443.0,6249.0,26905.0,6590.0,48665.0,7010.0,25114.0,6751.0,24320.0,10.0,2560.0
1941248.0,5.0,6431.0,7961.0,6524.0,31771.0,6241.0,24857.0,6534.0,34329.0,7024.0,28698.0,6803.0,37632.0,10.0,2560.0
1941584.0,5.0,6485.0,21785.0,6519.0,30491.0,6282.0,35353.0,6547.0,37657.0,7056.0,36890.0,6823.0,42752.0,10.0,2560.0
1941921.0,5.0,6490.0,23065.0,6423.0,5915.0,6305.0,41241.0,6597.0,50457.0,7036.0,31770.0,6815.0,40704.0,10.0,2560.0
1942258.0,5.0,6501.0,25881.0,6447.0,12059.0,6298.0,39449.0,6610.0,53785.0,6992.0,20506.0,6775.0,30464.0,10.0,2560.0
1942595.0,5.0,6040.0,38937.0,6400.0,27.0,6273.0,33049.0,6597.0,50457.0,7014.0,26138.0,6784.0,32768.0,10.0,2560.0
1942931.0,5.0,6525.0,32025.0,6450.0,12827.0,6257.0,28953.0,6586.0,47641.0,7048.0,34842.0,6830.0,44544.0,28.0,7168.0
1943267.0,5.0,6497.0,24857.0,6457.0,14619.0,6287.0,36633.0,6623.0,57113.0,7034.0,31258.0,6853.0,50432.0,10.0,2560.0
1943625.0,5.0,6547.0,37657.0,6467.0,17179.0,6276.0,33817.0,6621.0,56601.0,6957.0,11546.0,6752.0,24576.0,10.0,2560.0
1943963.0,5.0,6113.0,57625.0,6453.0,13595.0,6248.0,26649.0,6579.0,45849.0,7030.0,30234.0,6801.0,37120.0,10.0,2560.0
1944299.0,5.0,6319.0,44825.0,6464.0,16411.0,6256.0,28697.0,6565.0,42265.0,7037.0,32026.0,6796.0,35840.0,10.0,2560.0
1944635.0,5.0,6488.0,22553.0,6471.0,18203.0,6267.0,31513.0,6638.0,60953.0,7038.0,32282.0,6821.0,42240.0,10.0,2560.0
1944971.0,5.0,6509.0,27929.0,6463.0,16155.0,6261.0,29977.0,6637.0,60697.0,7040.0,32794.0,6797.0,36096.0,10.0,2560.0
1945307.0,5.0,6448.0,12313.0,6453.0,13595.0,6273.0,33049.0,6640.0,61465.0,6983.0,18202.0,6728.0,18432.0,10.0,2560.0
1945643.0,5.0,6429.0,7449.0,6510.0,28187.0,6250.0,27161.0,6576.0,45081.0,6983.0,18202.0,6740.0,21504.0,10.0,2560.0
1945979.0,5.0,6434.0,8729.0,6511.0,28443.0,6255.0,28441.0,6560.0,40985.0,7024.0,28698.0,6755.0,25344.0,10.0,2560.0
1946315.0,5.0,6436.0,9241.0,6463.0,16155.0,6277.0,34073.0,6562.0,41497.0,7037.0,32026.0,6817.0,41216.0,39.0,9984.0
1946653.0,5.0,6473.0,18713.0,6422.0,5659.0,6300.0,39961.0,6566.0,42521.0,6960.0,12314.0,6803.0,37632.0,10.0,2560.0
1946990.0,5.0,6494.0,24089.0,6430.0,7707.0,6301.0,40217.0,6601.0,51481.0,6974.0,15898.0,6784.0,32768.0,10.0,2560.0
1947326.0,5.0,6517.0,29977.0,6478.0,19995.0,6257.0,28953.0,6643.0,62233.0,6991.0,20250.0,6786.0,33280.0,10.0,2560.0
1947662.0,5.0,6448.0,12313.0,6497.0,24859.0,6281.0,35097.0,6561.0,41241.0,7021.0,27930.0,6785.0,33024.0,10.0,2560.0
1948001.0,5.0,6539.0,35609.0,6469.0,17691.0,6262.0,30233.0,6630.0,58905.0,7048.0,34842.0,6820.0,41984.0,10.0,2560.0
1948334.0,5.0,6423.0,5913.0,6462.0,15899.0,6270.0,32281.0,6654.0,65049.0,6969.0,14618.0,6831.0,44800.0,10.0,2560.0
1948671.0,5.0,6510.0,28185.0,6424.0,6171.0,6285.0,36121.0,6586.0,47641.0,6967.0,14106.0,6781.0,32000.0,10.0,2560.0
1949006.0,5.0,6512.0,28697.0,6463.0,16156.0,6274.0,33305.0,6618.0,55833.0,6947.0,8986.0,6751.0,24320.0,10.0,2560.0
1949345.0,5.0,6270.0,32281.0,6463.0,16155.0,6278.0,34329.0,6581.0,46361.0,7021.0,27930.0,6758.0,26112.0,10.0,2560.0
1949681.0,5.0,6512.0,28697.0,6477.0,19739.0,6254.0,28185.0,6618.0,55833.0,7032.0,30746.0,6805.0,38144.0,10.0,2560.0
1950017.0,5.0,6253.0,27929.0,6444.0,11291.0,6268.0,31769.0,6623.0,57113.0,7023.0,28442.0,6810.0,39424.0,10.0,2560.0
1950353.0,5.0,6392.0,63513.0,6490.0,23067.0,6244.0,25625.0,6554.0,39449.0,7019.0,27418.0,6794.0,35328.0,10.0,2560.0
1950691.0,5.0,6431.0,7961.0,6501.0,25883.0,6258.0,29209.0,6576.0,45081.0,7011.0,25370.0,6768.0,28672.0,10.0,2560.0
1951028.0,5.0,6442.0,10777.0,6429.0,7451.0,6279.0,34585.0,6562.0,41497.0,7002.0,23066.0,6834.0,45568.0,10.0,2560.0
1951365.0,5.0,6549.0,38169.0,6464.0,16411.0,6287.0,36633.0,6655.0,65305.0,7029.0,29978.0,6825.0,43264.0,10.0,2560.0
1951700.0,5.0,6521.0,31001.0,6457.0,14619.0,6264.0,30745.0,6647.0,63257.0,7017.0,26906.0,6771.0,29440.0,10.0,2560.0
1952037.0,5.0,6237.0,23833.0,6435.0,8987.0,6271.0,32537.0,6588.0,48153.0,6929.0,4378.0,6762.0,27136.0,10.0,2560.0
1952374.0,5.0,6494.0,24089.0,6519.0,30491.0,6250.0,27161.0,6549.0,38169.0,6948.0,9242.0,6777.0,30976.0,10.0,2560.0
1952714.0,5.0,6451.0,13081.0,6427.0,6939.0,6272.0,32793.0,6562.0,41497.0,7018.0,27162.0,6806.0,38400.0,10.0,2560.0
1953050.0,5.0,6524.0,31769.0,6465.0,16667.0,6265.0,31001.0,6642.0,61977.0,6991.0,20250.0,6805.0,38144.0,10.0,2560.0
1953386.0,5.0,6248.0,26649.0,6418.0,4635.0,6247.0,26393.0,6621.0,56601.0,6965.0,13594.0,6753.0,24832.0,10.0,2560.0
1953724.0,5.0,6526.0,32281.0,6432.0,8219.0,6293.0,38170.0,6661.0,1305.0,6978.0,16922.0,6767.0,28416.0,10.0,2560.0
1954060.0,5.0,6507.0,27417.0,6463.0,16155.0,6289.0,37145.0,6641.0,61721.0,7009.0,24858.0,6808.0,38912.0,10.0,2560.0
1954397.0,5.0,6514.0,29209.0,6466.0,16923.0,6297.0,39193.0,6617.0,55577.0,7018.0,27162.0,6806.0,38400.0,10.0,2560.0
1954734.0,5.0,6463.0,16153.0,6468.0,17435.0,6271.0,32537.0,6547.0,37657.0,6972.0,15386.0,6796.0,35840.0,10.0,2560.0
1955072.0,5.0,6520.0,30745.0,6431.0,7963.0,6308.0,42009.0,6614.0,54809.0,6955.0,11034.0,6783.0,32512.0,10.0,2560.0
1955408.0,5.0,6495.0,24345.0,6457.0,14619.0,6267.0,31513.0,6637.0,60697.0,6994.0,21018.0,6749.0,23808.0,10.0,2560.0
1955745.0,5.0,6297.0,39193.0,6433.0,8475.0,6281.0,35098.0,6666.0,2585.0,7017.0,26906.0,6801.0,37120.0,10.0,2560.0
1956081.0,5.0,6511.0,28441.0,6440.0,10267.0,6286.0,36377.0,6586.0,47641.0,6968.0,14362.0,6790.0,34304.0,10.0,2560.0
1956419.0,5.0,6521.0,31001.0,6446.0,11803.0,6261.0,29977.0,6628.0,58393.0,6960.0,12314.0,6738.0,20992.0,10.0,2560.0
1956756.0,5.0,6031.0,36632.0,6396.0,64539.0,6242.0,25113.0,6576.0,45081.0,6991.0,20250.0,6769.0,28928.0,10.0,2560.0
1957096.0,5.0,6324.0,46105.0,6486.0,22043.0,6261.0,29977.0,6589.0,48409.0,6999.0,22298.0,6850.0,49664.0,29.0,7424.0
1957432.0,5.0,6513.0,28953.0,6422.0,5659.0,6296.0,38937.0,6602.0,51737.0,6952.0,10266.0,6764.0,27648.0,10.0,2560.0
1957769.0,5.0,6404.0,1049.0,6454.0,13851.0,6239.0,24345.0,6616.0,55321.0,6950.0,9754.0,6731.0,19200.0,10.0,2560.0
1958105.0,5.0,6494.0,24089.0,6469.0,17691.0,6273.0,33049.0,6560.0,40985.0,6992.0,20506.0,6802.0,37376.0,10.0,2560.0
1958441.0,5.0,6428.0,7193.0,6468.0,17435.0,6287.0,36633.0,6647.0,63257.0,7009.0,24858.0,6765.0,27904.0,10.0,2560.0
1958777.0,5.0,6480.0,20505.0,6415.0,3867.0,6264.0,30745.0,6547.0,37657.0,7037.0,32026.0,6813.0,40192.0,10.0,2560.0
1959115.0,5.0,6549.0,38169.0,6467.0,17179.0,6256.0,28697.0,6612.0,54297.0,6979.0,17178.0,6790.0,34304.0,10.0,2560.0
1959452.0,5.0,6552.0,38937.0,6471.0,18203.0,6240.0,24601.0,6614.0,54809.0,6899.0,62234.0,6763.0,27392.0,15.0,3840.0
1959790.0,5.0,6183.0,10009.0,6463.0,16155.0,6260.0,29721.0,6590.0,48665.0,6981.0,17690.0,6784.0,32768.0,14.0,3584.0
1960126.0,5.0,6265.0,31001.0,6467.0,17179.0,6274.0,33305.0,6587.0,47897.0,6997.0,21786.0,6794.0,35328.0,10.0,2560.0
1960464.0,5.0,6508.0,27673.0,6448.0,12315.0,6269.0,32025.0,6589.0,48409.0,7005.0,23834.0,6793.0,35072.0,10.0,2560.0
1960800.0,5.0,6050.0,41497.0,6403.0,795.0,6244.0,25625.0,6594.0,49689.0,6955.0,11034.0,6780.0,31744.0,10.0,2560.0
1961137.0,5.0,6427.0,6937.0,6487.0,22299.0,6271.0,32537.0,6569.0,43289.0,6956.0,11290.0,6716.0,15360.0,10.0,2560.0
1961476.0,5.0,6504.0,26649.0,6436.0,9243.0,6297.0,39193.0,6591.0,48921.0,6979.0,17178.0,6769.0,28928.0,10.0,2560.0
1961813.0,5.0,6525.0,32025.0,6465.0,16667.0,6269.0,32025.0,6634.0,59929.0,6995.0,21274.0,6793.0,35072.0,10.0,2560.0
1962151.0,5.0,6465.0,16665.0,6453.0,13595.0,6264.0,30745.0,6637.0,60697.0,6940.0,7194.0,6758.0,26112.0,10.0,2560.0
1962486.0,5.0,6200.0,14361.0,6413.0,3355.0,6275.0,33561.0,6626.0,57881.0,7005.0,23834.0,6772.0,29696.0,10.0,2560.0
1962823.0,5.0,6416.0,4121.0,6536.0,34843.0,6255.0,28441.0,6582.0,46617.0,6972.0,15386.0,6778.0,31232.0,10.0,2560.0
1963160.0,5.0,6501.0,25881.0,6443.0,11035.0,6268.0,31769.0,6552.0,38937.0,6968.0,14362.0,6810.0,39424.0,10.0,2560.0
1963498.0,5.0,6541.0,36121.0,6477.0,19739.0,6290.0,37401.0,6642.0,61977.0,6958.0,11802.0,6794.0,35328.0,10.0,2560.0
1963835.0,5.0,6481.0,20761.0,6420.0,5147.0,6302.0,40473.0,6595.0,49945.0,6958.0,11802.0,6801.0,37120.0,10.0,2560.0
1964172.0,5.0,6503.0,26393.0,6467.0,17180.0,6279.0,34585.0,6627.0,58137.0,6961.0,12570.0,6737.0,20736.0,10.0,2560.0
1964507.0,5.0,6515.0,29465.0,6461.0,15643.0,6300.0,39961.0,6626.0,57881.0,6983.0,18202.0,6789.0,34048.0,10.0,2560.0
1964846.0,5.0,6373.0,58649.0,6432.0,8219.0,6272.0,32793.0,6629.0,58649.0,6990.0,19994.0,6796.0,35840.0,10.0,2560.0
1965183.0,5.0,6258.0,29209.0,6450.0,12827.0,6243.0,25369.0,6574.0,44569.0,6909.0,64794.0,6786.0,33280.0,11.0,2816.0
1965520.0,5.0,6510.0,28185.0,6432.0,8219.0,6297.0,39193.0,6566.0,42521.0,6938.0,6682.0,6811.0,39680.0,10.0,2560.0
1965858.0,5.0,6500.0,25625.0,6418.0,4635.0,6306.0,41497.0,6580.0,46105.0,6984.0,18458.0,6789.0,34048.0,10.0,2560.0
1966196.0,5.0,6537.0,35097.0,6446.0,11803.0,6302.0,40473.0,6613.0,54553.0,6966.0,13850.0,6816.0,40960.0,10.0,2560.0
1966532.0,5.0,6277.0,34073.0,6445.0,11547.0,6285.0,36121.0,6634.0,59929.0,6968.0,14362.0,6825.0,43264.0,10.0,2560.0
1966869.0,5.0,6458.0,14873.0,6481.0,20763.0,6253.0,27929.0,6564.0,42009.0,6932.0,5146.0,6761.0,26880.0,10.0,2560.0
1967206.0,5.0,6509.0,27929.0,6435.0,8987.0,6295.0,38681.0,6567.0,42777.0,6970.0,14874.0,6756.0,25600.0,10.0,2560.0
1967544.0,5.0,6468.0,17433.0,6462.0,15899.0,6264.0,30745.0,6565.0,42265.0,6973.0,15642.0,6788.0,33792.0,10.0,2560.0
1967880.0,5.0,6522.0,31257.0,6452.0,13339.0,6299.0,39705.0,6629.0,58649.0,6967.0,14106.0,6808.0,38912.0,10.0,2560.0
1968217.0,5.0,6524.0,31769.0,6484.0,21531.0,6276.0,33817.0,6642.0,61977.0,6898.0,61978.0,6756.0,25600.0,10.0,2560.0
1968554.0,5.0,6524.0,31769.0,6484.0,21531.0,6276.0,33817.0,6642.0,61977.0,6979.0,17178.0,6792.0,34816.0,10.0,2560.0
1968893.0,5.0,6090.0,51736.0,6383.0,61211.0,6254.0,28185.0,6617.0,55577.0,6970.0,14874.0,6791.0,34560.0,10.0,2560.0
1969229.0,5.0,6556.0,39961.0,6440.0,10267.0,6286.0,36377.0,6600.0,51225.0,6947.0,8986.0,6791.0,34560.0,22.0,5632.0
1969567.0,5.0,6525.0,32025.0,6459.0,15131.0,6255.0,28441.0,6635.0,60185.0,6914.0,538.0,6783.0,32512.0,10.0,2560.0
1969902.0,5.0,6299.0,39705.0,6477.0,19739.0,6271.0,32537.0,6637.0,60697.0,6887.0,59162.0,6767.0,28416.0,12.0,3072.0
1970239.0,5.0,6522.0,31257.0,6464.0,16411.0,6284.0,35865.0,6551.0,38681.0,6955.0,11034.0,6820.0,41984.0,10.0,2560.0
1970577.0,5.0,6493.0,23833.0,6449.0,12571.0,6300.0,39961.0,6621.0,56601.0,6996.0,21530.0,6804.0,37888.0,10.0,2560.0
1970914.0,5.0,6522.0,31257.0,6461.0,15643.0,6263.0,30489.0,6632.0,59417.0,6943.0,7962.0,6794.0,35328.0,10.0,2560.0
1971251.0,5.0,6494.0,24089.0,6468.0,17435.0,6269.0,32025.0,6638.0,60953.0,6923.0,2842.0,6756.0,25600.0,10.0,2560.0
1971588.0,5.0,6394.0,64025.0,6503.0,26395.0,6279.0,34585.0,6619.0,56089.0,6954.0,10778.0,6767.0,28416.0,10.0,2560.0
1971926.0,5.0,6466.0,16920.0,6398.0,65051.0,6274.0,33305.0,6558.0,40473.0,6983.0,18202.0,6798.0,36352.0,12.0,3072.0
1972262.0,5.0,6505.0,26905.0,6466.0,16923.0,6296.0,38937.0,6604.0,52249.0,6963.0,13082.0,6797.0,36096.0,10.0,2560.0
1972599.0,5.0,6537.0,35097.0,6457.0,14619.0,6296.0,38937.0,6635.0,60185.0,6925.0,3354.0,6729.0,18688.0,10.0,2560.0
1972936.0,5.0,6524.0,31769.0,6466.0,16923.0,6275.0,33561.0,6644.0,62489.0,6940.0,7194.0,6776.0,30720.0,15.0,3840.0
1973275.0,5.0,6067.0,45849.0,6401.0,283.0,6229.0,21785.0,6588.0,48153.0,6963.0,13082.0,6809.0,39168.0,10.0,2560.0
1973612.0,5.0,6484.0,21529.0,6403.0,795.0,6262.0,30233.0,6547.0,37657.0,6974.0,15898.0,6813.0,40192.0,10.0,2560.0
1973949.0,5.0,6450.0,12825.0,6467.0,17179.0,6276.0,33817.0,6565.0,42265.0,6960.0,12314.0,6774.0,30208.0,10.0,2560.0
1974285.0,5.0,6367.0,57113.0,6441.0,10523.0,6273.0,33049.0,6628.0,58393.0,6906.0,64026.0,6775.0,30464.0,10.0,2560.0
1974626.0,5.0,6305.0,41241.0,6469.0,17691.0,6275.0,33561.0,6621.0,56601.0,6942.0,7706.0,6790.0,34304.0,10.0,2560.0
1974962.0,5.0,6466.0,16921.0,6499.0,25371.0,6285.0,36121.0,6607.0,53017.0,6975.0,16154.0,6805.0,38144.0,19.0,4864.0
1975299.0,5.0,6512.0,28697.0,6463.0,16155.0,6274.0,33305.0,6588.0,48153.0,6911.0,65306.0,6738.0,20992.0,10.0,2560.0
1975635.0,5.0,6288.0,36889.0,6470.0,17947.0,6262.0,30233.0,6628.0,58393.0,6927.0,3866.0,6731.0,19200.0,10.0,2560.0
1975974.0,5.0,6125.0,60697.0,6412.0,3099.0,6278.0,34329.0,6652.0,64537.0,6989.0,19738.0,6821.0,42240.0,10.0,2560.0
1976310.0,5.0,6215.0,18201.0,6427.0,6939.0,6224.0,20505.0,6554.0,39449.0,6947.0,8986.0,6823.0,42752.0,12.0,3072.0
1976646.0,5.0,6446.0,11801.0,6497.0,24859.0,6234.0,23065.0,6542.0,36377.0,6940.0,7194.0,6777.0,30976.0,18.0,4608.0
1976982.0,5.0,6532.0,33817.0,6446.0,11803.0,6268.0,31769.0,6616.0,55321.0,6905.0,63770.0,6765.0,27904.0,10.0,2560.0
1977320.0,5.0,6421.0,5401.0,6486.0,22043.0,6254.0,28185.0,6631.0,59161.0,6910.0,65050.0,6777.0,30976.0,33.0,8448.0
1977656.0,5.0,6091.0,51992.0,6386.0,61979.0,6229.0,21785.0,6615.0,55065.0,6968.0,14362.0,6760.0,26624.0,10.0,2560.0
1977992.0,5.0,6133.0,62745.0,6422.0,5659.0,6259.0,29465.0,6628.0,58393.0,6924.0,3098.0,6801.0,37120.0,10.0,2560.0
1978328.0,5.0,6467.0,17177.0,6428.0,7195.0,6292.0,37913.0,6565.0,42265.0,6948.0,9242.0,6792.0,34816.0,10.0,2560.0
1978667.0,5.0,6523.0,31513.0,6434.0,8731.0,6263.0,30489.0,6605.0,52505.0,6913.0,282.0,6749.0,23808.0,10.0,2560.0
1979004.0,5.0,6297.0,39193.0,6452.0,13339.0,6247.0,26393.0,6623.0,57113.0,6940.0,7194.0,6771.0,29440.0,10.0,2560.0
1979339.0,5.0,6474.0,18969.0,6497.0,24859.0,6267.0,31513.0,6565.0,42265.0,6943.0,7962.0,6815.0,40704.0,10.0,2560.0
1979678.0,5.0,6476.0,19481.0,6430.0,7707.0,6267.0,31513.0,6567.0,42777.0,6948.0,9242.0,6805.0,38144.0,10.0,2560.0
1980014.0,5.0,6484.0,21529.0,6444.0,11291.0,6293.0,38169.0,6608.0,53273.0,6946.0,8730.0,6781.0,32000.0,10.0,2560.0
1980352.0,5.0,6544.0,36889.0,6509.0,27931.0,6267.0,31513.0,6632.0,59417.0,6906.0,64026.0,6761.0,26880.0,10.0,2560.0
1980689.0,5.0,6481.0,20761.0,6514.0,29211.0,6242.0,25113.0,6536.0,34841.0,6951.0,10010.0,6763.0,27392.0,10.0,2560.0
1981025.0,5.0,6454.0,13849.0,6441.0,10523.0,6289.0,37145.0,6566.0,42521.0,6951.0,10010.0,6807.0,38656.0,10.0,2560.0
1981361.0,5.0,6494.0,24089.0,6406.0,1563.0,6284.0,35865.0,6579.0,45849.0,6927.0,3866.0,6803.0,37632.0,10.0,2560.0
1981699.0,5.0,6519.0,30489.0,6467.0,17179.0,6286.0,36377.0,6609.0,53529.0,6900.0,62490.0,6792.0,34816.0,10.0,2560.0
1982035.0,5.0,6329.0,47385.0,6429.0,7451.0,6250.0,27161.0,6626.0,57881.0,6926.0,3610.0,6724.0,17408.0,10.0,2560.0
1982372.0,5.0,6456.0,14361.0,6523.0,31515.0,6249.0,26905.0,6551.0,38681.0,6960.0,12314.0,6827.0,43776.0,10.0,2560.0
1982708.0,5.0,6488.0,22553.0,6418.0,4635.0,6270.0,32281.0,6562.0,41497.0,6968.0,14362.0,6800.0,36864.0,10.0,2560.0
1983047.0,5.0,6503.0,26393.0,6422.0,5659.0,6288.0,36889.0,6560.0,40985.0,6879.0,57114.0,6801.0,37120.0,10.0,2560.0
1983385.0,5.0,6537.0,35097.0,6469.0,17691.0,6254.0,28185.0,6613.0,54553.0,6931.0,4890.0,6755.0,25344.0,10.0,2560.0
1983722.0,5.0,6321.0,45337.0,6451.0,13083.0,6256.0,28697.0,6622.0,56857.0,6931.0,4890.0,6784.0,32768.0,10.0,2560.0
1984059.0,5.0,6513.0,28953.0,6511.0,28443.0,6263.0,30489.0,6553.0,39193.0,6957.0,11546.0,6839.0,46848.0,10.0,2560.0
1984398.0,5.0,6485.0,21785.0,6428.0,7195.0,6256.0,28697.0,6542.0,36377.0,6909.0,64794.0,6789.0,34048.0,10.0,2560.0
1984735.0,5.0,6523.0,31513.0,6455.0,14107.0,6282.0,35353.0,6615.0,55065.0,6895.0,61210.0,6784.0,32768.0,10.0,2560.0
1985072.0,5.0,6540.0,35865.0,6452.0,13339.0,6288.0,36890.0,6678.0,5657.0,6928.0,4122.0,6823.0,42752.0,10.0,2560.0
1985408.0,5.0,6497.0,24857.0,6477.0,19739.0,6280.0,34842.0,6666.0,2585.0,6949.0,9498.0,6766.0,28160.0,10.0,2560.0
1985747.0,5.0,6495.0,24345.0,6466.0,16923.0,6301.0,40217.0,6605.0,52505.0,6889.0,59674.0,6722.0,16896.0,10.0,2560.0
1986085.0,5.0,6500.0,25625.0,6457.0,14619.0,6283.0,35609.0,6584.0,47129.0,6905.0,63770.0,6749.0,23808.0,10.0,2560.0
1986422.0,5.0,6525.0,32025.0,6461.0,15643.0,6282.0,35353.0,6615.0,55065.0,6946.0,8730.0,6774.0,30208.0,10.0,2560.0
